# Title: Kreisklasse Blacklist - Privat
# Last Modified: 23 March 2020
# Version: 04-03-2020-a
# Licence: Public Domain
# URL: https://codeberg.org/kreisklasse/pihole-blocklists/raw/branch/master/kkblacklist-privat.txt

0.0.0.0 analytics.boxcryptor.com
0.0.0.0 hshh.org
0.0.0.0 www.hshh.org
0.0.0.0 spocs.getpocket.com
0.0.0.0 getpocket.cdn.mozilla.net
0.0.0.0 cmrelay.avm.de
0.0.0.0 trace.svc.ui.com

# Synology
0.0.0.0 quickconnect.cn
0.0.0.0 quickconnect.to
0.0.0.0 global.quickconnect.to
0.0.0.0 cnr.re.cs.quickconnect.cn
0.0.0.0 cnr.re.cs.quickconnect.to
0.0.0.0 der.re.cs.quickconnect.to
0.0.0.0 frr.re.cs.quickconnect.to
0.0.0.0 hkr.re.cs.quickconnect.to
0.0.0.0 jpr.re.cs.quickconnect.to
0.0.0.0 sgr.re.cs.quickconnect.to
0.0.0.0 twr.re.cs.quickconnect.to
0.0.0.0 usr.re.cs.quickconnect.to

# facebook - instagram
0.0.0.0 www.facebook.com

# Sonos
# 0.0.0.0 lechmere-v1.sslauth.sonos.com
# 0.0.0.0 account.ws.sonos.com
# 0.0.0.0 dcapps.ws.sonos.com
0.0.0.0 msmetrics.ws.sonos.com
# 0.0.0.0 service-catalog.ws.sonos.com
# 0.0.0.0 voiceconfig.ws.sonos.com
# 0.0.0.0 music-accounts.sslauth.sonos.com
# 0.0.0.0 update.sonos.com
# 0.0.0.0 update-firmware.sonos.com
# 0.0.0.0 update-timezone.sonos.com
