# Title: Kreisklasse Blacklist - Main
# Last Modified: 16 Januar 2020
# Version: 16-01-2020-a
# Licence: Public Domain
# URL: https://codeberg.org/kreisklasse/pihole-blocklists/raw/branch/master/kkblacklist.txt

0.0.0.0 statistics.11880.com
0.0.0.0 aatkit.com
0.0.0.0 tracking.aatkit.com
0.0.0.0 reporting.aatkit.com
0.0.0.0 rules.aatkit.com
0.0.0.0 rules1.aatkit.com
0.0.0.0 rules2.aatkit.com
0.0.0.0 rules3.aatkit.com
0.0.0.0 try.abtasty.com
0.0.0.0 graph.accountkit.com
0.0.0.0 adalliance.io
0.0.0.0 dmpstorage.adalliance.io
0.0.0.0 mafo.adalliance.io
0.0.0.0 optout.adalliance.io
0.0.0.0 track.addevent.com
0.0.0.0 app.adjust.com
0.0.0.0 piwik.adminforge.de
0.0.0.0 mediation.adnxs.com
0.0.0.0 adrise.tv
0.0.0.0 native.adscale.de
0.0.0.0 adsrvr.org
0.0.0.0 match.adsrvr.org
0.0.0.0 zc.adswizz.com
0.0.0.0 adwired.ch
0.0.0.0 aerotelegraph.adwired.ch
0.0.0.0 adup-tech.com
0.0.0.0 d.adup-tech.com
0.0.0.0 m.adup-tech.com
0.0.0.0 s.d.adup-tech.com
0.0.0.0 analytics.airliners.de
0.0.0.0 api.amplitude.com
0.0.0.0 ssl--vg03-met-vgwort-de.cdn.ampproject.org
0.0.0.0 app-measurement.com
0.0.0.0 api.appodealx.com
0.0.0.0 apptimize.com
0.0.0.0 hmma.baidu.com
0.0.0.0 piwik.bayern.de
0.0.0.0 www.piwik.bayern.de
0.0.0.0 betrad.com
0.0.0.0 l.betrad.com
0.0.0.0 counter.blitzortung.org
0.0.0.0 piwik.bmvg.de
0.0.0.0 stats.bonn.digital
0.0.0.0 tracking.br.de
0.0.0.0 api.branch.io
0.0.0.0 cdn.branch.io
0.0.0.0 brandwire.tv
0.0.0.0 ads.brandwire.tv
0.0.0.0 sessions.bugsnag.com
0.0.0.0 statistik.bundestag.de
0.0.0.0 piwik.cdom.de
0.0.0.0 ping.chartbeat.net
0.0.0.0 amp-analytics.chip.de
0.0.0.0 api.cleverpush.com
0.0.0.0 static.cleverpush.com
0.0.0.0 clicktale.net
0.0.0.0 ws009.coinhive.com
0.0.0.0 ws010.coinhive.com
0.0.0.0 delivery.content-recommendation.net
0.0.0.0 counterbox.de
0.0.0.0 www.counterbox.de
0.0.0.0 crashlytics.com
0.0.0.0 e.crashlytics.com
0.0.0.0 settings.crashlytics.com
0.0.0.0 reports.crashlytics.com
0.0.0.0 script.crazyegg.com
0.0.0.0 bidder.criteo.com
0.0.0.0 gum.criteo.com
0.0.0.0 pub-sdk-cfg.criteo.com
0.0.0.0 account.cyanogenmod.org
0.0.0.0 stats.cyanogenmod.org
0.0.0.0 stats.datawrapper.de
0.0.0.0 decibelinsight.net
0.0.0.0 ad.donaukurier.de
0.0.0.0 tracking.emsmobile.de
0.0.0.0 static.emsservice.de
0.0.0.0 ads.exosrv.com
0.0.0.0 static.exosrv.com
0.0.0.0 syndication.exosrv.com
0.0.0.0 d.finative.eu
0.0.0.0 fullstory.com
0.0.0.0 analytics.ext.go-tellm.com
0.0.0.0 healte.de
0.0.0.0 hockeyapp.net
0.0.0.0 gate.hockeyapp.com
0.0.0.0 hotjar.com
